Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2016-01-15,22.464099132906256,21.923820766521295,46.93301346600501,45.46100136599824,584.6199951171875,565.2999877929688,41.013999938964844,39.45000076293945,706.739990234375,685.3699951171875,96.37999725341797,93.54000091552734,724.1599731445312,701.510009765625,6.805334190366901,6.509662340915217,32.540000915527344,31.6200008392334,89.3499984741211,86.81999969482422,97.11480273440085,94.79981585866402
2016-01-19,22.680202532518308,21.95600095545021,46.67112701536497,45.20813609697806,584.0,566.4500122070312,42.09400177001953,40.15599822998047,709.97998046875,693.4099731445312,97.41999816894531,93.91999816894531,725.3499755859375,709.8499755859375,6.951947142386751,6.6513890471166315,33.18000030517578,31.93000030517578,91.4000015258789,88.37000274658203,97.52445659772216,95.15228953866117
2016-01-20,22.57445102024343,21.47780121501041,46.40018720653635,44.34118374981385,578.4500122070312,547.1799926757812,40.25600051879883,38.25,706.8499755859375,673.260009765625,95.0,89.37000274658203,726.9500122070312,687.780029296875,6.800445440104267,6.463234391597323,31.700000762939453,30.520000457763672,88.76000213623047,84.66999816894531,97.01002930789127,92.64679299631428
2016-01-21,22.503180580365168,21.82725679541175,46.58082194499595,45.4248669433518,588.8099975585938,568.219970703125,40.645999908447266,39.00400161743164,719.1900024414062,694.4600219726562,95.98999786376953,92.62000274658203,737.6699829101562,711.1099853515625,6.898188580123833,6.648944668555953,31.739999771118164,30.899999618530273,89.93000030517578,87.13999938964844,97.5053770653153,95.09514046800716
2016-01-22,23.32623974593821,22.615839142325623,47.25812029001316,46.2918301808511,600.0999755859375,584.1099853515625,41.099998474121094,39.805999755859375,728.1300048828125,720.1209716796875,98.06999969482422,95.48999786376953,748.5599975585938,740.5,6.998375602415541,6.907962938538814,31.969999313354492,31.540000915527344,89.93000030517578,88.4800033569336,98.89626944397529,97.6768579504546
2016-01-25,23.34233780532971,22.808958271883835,47.54710276791172,46.644039136641574,608.5,594.5599975585938,40.7140007019043,39.17599868774414,729.6799926757812,710.010009765625,99.4800033569336,96.93000030517578,752.4600219726562,732.5,7.030141242233472,6.929954096942365,31.979999542236328,31.350000381469727,89.26000213623047,86.62999725341797,99.06776252176287,97.30531614586818
2016-01-26,23.192897278789616,22.54686064890133,47.35746395809934,46.55372415791293,604.5,590.3800048828125,39.56399917602539,37.7760009765625,718.280029296875,706.47998046875,97.87999725341797,95.66000366210938,739.4600219726562,726.969970703125,7.042358310112702,6.888413831550285,31.979999542236328,31.389999389648438,87.58000183105469,85.47000122070312,98.68668526307887,96.94333427205416
2016-01-27,22.21579386379213,21.459403672044942,47.14071989272527,46.0750865010278,603.3900146484375,578.780029296875,38.652000427246094,37.15399932861328,718.2349853515625,694.3900146484375,97.8499984741211,94.2300033569336,735.8900146484375,713.4500122070312,7.025252986823153,6.798001718174535,32.630001068115234,31.3799991607666,87.83000183105469,84.51000213623047,98.11508203993189,95.40949854396968
2016-01-28,21.730701250120386,21.240996778079005,47.149757278467,46.282794689935685,638.0599975585938,597.5499877929688,38.25600051879883,36.481998443603516,733.6900024414062,712.3499755859375,110.33999633789062,104.80999755859375,751.1599731445312,730.5999755859375,7.010592758356476,6.719807732792757,34.75,33.349998474121094,85.73999786376953,82.69999694824219,97.4482253609926,95.51432165917404
2016-01-29,22.379032135009766,21.69161236150806,49.75062561035156,48.76627303524222,593.0,570.0,38.74800109863281,37.61600112915039,744.989990234375,726.7999877929688,112.83999633789062,108.83999633789062,765.1099853515625,744.2000122070312,7.171868759534561,6.885969585907585,36.2599983215332,34.36000061035156,89.12999725341797,85.12000274658203,99.23924125011644,97.11479958858291
2016-02-01,22.23419222882691,21.93301804494326,49.75061493438998,49.217805865025674,581.7999877929688,570.3099975585938,39.90399932861328,36.54999923706055,757.8599853515625,743.27001953125,115.72000122070312,112.01000213623047,777.5900268554688,761.3800048828125,7.196304199549561,7.088786660911941,37.31999969482422,35.59000015258789,90.23999786376953,87.9000015258789,99.839419481148,98.34372631247824
2016-02-02,22.080156755189915,21.675516281752387,49.00107169098727,47.54709824941885,571.5599975585938,550.0900268554688,38.624000549316406,36.04600143432617,789.8699951171875,764.6500244140625,117.58999633789062,113.19999694824219,810.3499755859375,780.5999755859375,7.122997268852779,6.807776914373935,37.77000045776367,36.439998626708984,89.0199966430664,87.63999938964844,99.04868644610809,97.01953361350337
2016-02-03,22.264079680599203,21.629542716679182,48.21538181552712,46.291811551466715,556.0,521.9000244140625,36.78799819946289,34.0359992980957,774.5,720.5,115.33999633789062,109.75,791.4299926757812,736.260009765625,6.951947820985695,6.732025035786941,37.54999923706055,36.06999969482422,89.25,86.66999816894531,97.96267072953796,95.15227848675244
2016-02-04,22.498153254008574,22.003490924528084,47.69160109341241,46.39116895537518,538.989990234375,519.219970703125,35.19599914550781,33.39799880981445,727.0,701.8599853515625,111.94000244140625,109.25,745.239990234375,722.5999755859375,7.0496905614880525,6.8248809729512185,37.28499984741211,36.540000915527344,87.97000122070312,85.77999877929688,97.61016580587076,95.68579105849425
2016-02-05,22.40338303968745,21.656762482063446,46.96010835078758,44.7565930454508,529.4500122070312,499.19000244140625,34.599998474121094,31.54800033569336,703.989990234375,680.1500244140625,109.58000183105469,103.18000030517578,726.719970703125,700.1400146484375,6.922623399910323,6.438798328819782,37.15999984741211,34.81999969482422,85.5,77.83000183105469,96.5336664118206,93.09453329918013
2016-02-08,22.12137241733027,21.50650549209797,44.76563204888532,43.51938188905799,493.5,475.2099914550781,31.43000030517578,29.200000762939453,684.030029296875,663.0599975585938,102.68000030517578,97.45999908447266,704.52001953125,682.010009765625,6.392370298737997,6.072263668950449,34.290000915527344,31.979999542236328,78.33000183105469,71.2699966430664,92.45627004176026,90.35085608307813
2016-02-09,22.176853058719196,21.71223621548854,45.37069698589715,43.95285204812473,498.3800048828125,474.0,31.95800018310547,28.209999084472656,699.9000244140625,668.77001953125,102.4000015258789,96.81999969482422,720.9600219726562,688.5,6.487668969168939,6.060044361273516,33.858001708984375,31.639999389648438,77.19000244140625,73.04000091552734,93.15170267367589,90.67475685466738
2016-02-10,22.271626216738316,21.75153305286055,45.50613789614975,44.720471744538116,504.6600036621094,486.0,30.993999481201172,28.347999572753906,701.3099975585938,682.1300048828125,103.25,100.23999786376953,723.219970703125,705.3900146484375,6.448571402005742,6.179780426726709,33.939998626708984,32.81999969482422,77.61000061035156,73.9000015258789,94.01862889441206,92.04660254215175
2016-02-11,21.894844547250443,21.402486806614448,45.253276339075626,43.80835573227141,509.29998779296875,484.0,32.652000427246094,29.399999618530273,689.3499755859375,668.8679809570312,105.11000061035156,98.87999725341797,712.3200073242188,691.1900024414062,6.245757552835223,6.055156809739924,33.63999938964844,32.0099983215332,75.52999877929688,73.58000183105469,92.71348454949296,90.68427784788729
2016-02-12,21.843987695642753,21.49957542149052,45.7680461414027,44.928186114471735,516.75,501.489990234375,31.402000427246094,28.739999771118164,693.75,678.5999755859375,104.23999786376953,101.08999633789062,716.0,701.5800170898438,6.299515840217643,6.047826897545058,34.439998626708984,33.810001373291016,77.36000061035156,75.4000015258789,93.47559773933585,92.1514150657238
2016-02-16,22.38719936619093,21.869416407531926,46.46957015991211,45.59640181025886,524.4500122070312,511.6600036621094,32.59000015258789,30.82200050354004,698.0,685.0499877929688,103.93000030517578,100.23999786376953,722.8800048828125,710.1799926757812,6.604961201233001,6.35816135921134,35.52000045776367,34.47999954223633,79.19999694824219,77.12999725341797,95.4857177734375,94.17104907123588
2016-02-17,22.701573832258877,22.22539655228307,47.9976322228198,46.79702076542092,537.47998046875,519.3900146484375,33.86800003051758,31.336000442504883,709.75,691.3800048828125,105.72000122070312,100.4000015258789,733.760009765625,716.6099853515625,6.822437237841699,6.651386469160788,36.90999984741211,35.810001373291016,82.06999969482422,78.54000091552734,97.78166523766022,95.93346036888272
2016-02-18,22.858750826756914,22.211524657274097,48.16135487130546,47.38822434659628,541.2000122070312,523.72998046875,34.59000015258789,32.95399856567383,712.3499755859375,696.030029296875,106.0,103.02999877929688,736.0,715.5499877929688,7.570169048500129,7.3062643547603,36.529998779296875,35.65999984741211,82.81999969482422,80.13999938964844,97.97217377158668,96.40980963983624
2016-02-19,22.36639327018054,22.144490124246687,47.55194683372502,46.86978983883452,535.9500122070312,515.3499755859375,33.49800109863281,32.5,703.0809936523438,694.0499877929688,105.0199966430664,102.05999755859375,724.030029296875,713.1199951171875,7.504193109750541,7.2451760990520695,36.23500061035156,35.61000061035156,80.94000244140625,79.51000213623047,97.11478945612292,95.85727798502661
2016-02-22,22.398762391275625,22.17222753090151,48.2068382413355,47.551955569224624,560.6500244140625,541.0800170898438,35.78200149536133,33.970001220703125,713.239990234375,702.510009765625,108.25,105.33999633789062,734.8499755859375,723.4500122070312,7.787647619761704,7.531073291604453,36.5,35.81999969482422,84.16000366210938,82.05000305175781,98.48663785544173,97.62922130328158
2016-02-23,22.306293946165436,21.855543802034585,47.63381616301663,46.369524073201305,556.9099731445312,545.3300170898438,36.34600067138672,34.736000061035156,708.4000244140625,693.5800170898438,107.47000122070312,105.12000274658203,730.9000244140625,715.6699829101562,7.794977921272845,7.6043800110550945,35.935001373291016,35.02000045776367,84.48999786376953,82.86000061035156,98.08650434693575,96.70515660733615
2016-02-24,22.278557413101673,21.571234340901388,46.84249482089492,45.66005614965658,554.27001953125,533.1500244140625,35.900001525878906,33.56800079345703,700.0,680.780029296875,106.94999694824219,102.73999786376953,721.219970703125,702.02001953125,7.787646884499349,7.477313358866489,36.75,34.86000061035156,83.52999877929688,80.93000030517578,97.81975156429264,95.04749725689962
2016-02-25,22.36640167236328,22.01735393999161,47.38822555541992,46.032982487252745,559.3900146484375,545.2899780273438,37.70399856567383,35.040000915527344,705.97998046875,690.5850219726562,108.06999969482422,105.61000061035156,729.510009765625,713.22998046875,7.83163042427991,7.653250182133833,36.83000183105469,36.18000030517578,86.72000122070312,84.1500015258789,98.6581039428711,97.01953201105002
2016-02-26,22.65764821017681,22.32479052122809,47.91578146921518,46.47866639339911,562.5,553.1699829101562,38.400001525878906,37.0,713.4299926757812,700.8599853515625,109.44999694824219,107.16000366210938,736.1599731445312,721.9400024414062,7.848736121745981,7.663025459322434,37.53499984741211,36.369998931884766,87.4800033569336,84.0999984741211,99.42975675135244,98.2961046760134
2016-02-29,22.70619031189177,22.340971473651454,46.97892447742466,46.078463289489356,564.8099975585938,552.510009765625,39.27000045776367,37.84400177001953,710.8900146484375,697.6799926757812,108.91000366210938,106.75,730.5999755859375,716.8400268554688,7.852806164167877,7.686038667191237,38.93000030517578,37.45000076293945,86.19000244140625,85.08999633789062,99.17255711776669,97.64826202392578
2016-03-01,23.29332459752699,22.518961151477477,47.83390794413163,46.314936259014694,579.25,556.0,39.189998626708984,36.540000915527344,718.8099975585938,699.77001953125,109.81999969482422,107.5999984741211,742.3300170898438,718.6400146484375,8.03183650970459,7.698298725670555,39.54499816894531,38.02000045776367,88.4000015258789,84.58999633789062,100.78254699707031,98.27703778541608
2016-03-02,23.32105952180274,23.0321159705002,48.170451982275466,47.44280233157937,585.0,573.7000122070312,37.70399856567383,36.29999923706055,720.0,712.0,110.55000305175781,108.7699966430664,743.1199951171875,733.25,8.107865254468527,7.972974906145624,39.93000030517578,38.70000076293945,88.55000305175781,87.26000213623047,100.83972883936056,100.03947747622153
2016-03-03,23.51060673433142,23.219351135417384,48.17956277352342,47.097172821968144,579.8699951171875,573.1099853515625,39.48400115966797,36.84400177001953,719.4500122070312,706.02001953125,110.30000305175781,108.54000091552734,741.0,729.6300048828125,8.102957964229338,7.899404465701106,39.2400016784668,38.62900161743164,88.5,85.8499984741211,100.744457150472,99.90611345695427
2016-03-04,23.98215870366065,23.4320143967137,47.70658418485813,47.033498397292334,581.4000244140625,571.0700073242188,40.805999755859375,39.5,716.489990234375,706.02001953125,110.05000305175781,107.93000030517578,735.0,725.6199951171875,8.075981224671725,7.921475874874466,39.70000076293945,38.755001068115234,87.94000244140625,85.58000183105469,101.31604140813734,100.00137234499432
2016-03-07,23.769501090554968,23.337241770187916,47.11536487412021,46.00570788457532,573.6300048828125,555.5499877929688,41.939998626708984,39.47999954223633,708.0910034179688,686.9000244140625,108.06999969482422,104.72000122070312,727.2100219726562,705.1400146484375,7.992595188845955,7.828282598130341,39.400001525878906,38.720001220703125,85.95999908447266,84.05000305175781,100.73492444496581,99.33448878357976
2016-03-08,23.52216296161558,23.207790506073103,47.41552511090701,46.023887479095045,571.3499755859375,554.739990234375,41.5,40.439998626708984,703.7899780273438,685.3400268554688,107.37000274658203,104.4000015258789,722.25,704.0,7.89694947157944,7.7620657878894885,38.880001068115234,38.11000061035156,85.94999694824219,83.16999816894531,100.23001586046544,99.04866604160743
2016-03-09,23.480561685849842,23.177743872989048,48.07040010250574,47.169927244959645,560.3499755859375,550.1300048828125,41.874000549316406,40.55799865722656,705.6799926757812,694.0,107.51000213623047,105.48999786376953,726.239990234375,712.6599731445312,7.867521861198245,7.681133202241263,38.619998931884766,37.81999969482422,85.29000091552734,83.25,99.87751722730944,99.03918118567304
2016-03-10,23.63312009226612,23.150002842238393,48.152261014461025,46.533240084171794,567.0,547.9000244140625,42.65800094604492,40.13399887084961,716.4400024414062,703.3599853515625,108.66000366210938,105.7699966430664,736.5399780273438,723.2899780273438,7.872426272033043,7.61246558580307,39.29999923706055,37.47999954223633,86.5199966430664,83.58999633789062,100.84925129709065,98.41991929244418
2016-03-11,23.642361471988295,23.462064056323523,48.2705078125,47.64291059575424,570.0599975585938,562.72998046875,41.88399887084961,41.066001892089844,726.9199829101562,717.125,109.41999816894531,107.91999816894531,744.9000244140625,736.7000122070312,7.904307526127163,7.791495116278738,39.529998779296875,38.849998474121094,86.2300033569336,84.62999725341797,101.44943237304689,100.46817213459559
2016-03-14,23.78799499158846,23.526788652022823,48.7434798925527,47.870296494697605,576.8900146484375,563.0499877929688,43.34400177001953,42.12799835205078,735.5,725.1500244140625,110.33000183105469,108.7699966430664,754.260009765625,743.6599731445312,7.953357293585368,7.828281314493866,39.79999923706055,39.040000915527344,87.75,85.83999633789062,101.85906956796207,101.03976087325105
2016-03-15,24.312708605134024,24.005272342693672,48.74346923828125,47.9703535301917,581.52001953125,567.0,43.79399871826172,42.29999923706055,732.2899780273438,724.77001953125,110.83000183105469,108.83999633789062,753.010009765625,742.8400268554688,7.931285096080692,7.742444394990806,39.63999938964844,39.04999923706055,87.19000244140625,86.22000122070312,101.69712438789722,100.93498088336001
2016-03-16,24.573910654405626,24.176326633206386,49.66213652995627,48.570659999069086,581.3200073242188,571.1400146484375,44.51599884033203,43.40399932861328,737.469970703125,724.510009765625,112.5,110.0999984741211,759.0,746.5,8.144651188763246,7.786589942555959,39.88999938964844,38.56999969482422,88.4800033569336,86.4000015258789,102.75457648769479,101.30653488237652
2016-03-17,24.61089648505323,24.261856338741424,50.02595683055186,49.11639021045111,571.4000244140625,555.010009765625,45.70000076293945,44.0,743.0700073242188,736.0,112.69000244140625,110.7300033569336,765.3400268554688,757.3599853515625,8.12748350127834,7.938643243833863,40.119998931884766,39.16999816894531,90.20999908447266,87.25,102.6688611950756,101.81143686261001
2016-03-18,24.617832109163153,24.315017992485483,49.99867969179819,48.6161396905513,562.3300170898438,546.0900268554688,46.895999908447266,45.61199951171875,742.0,731.8300170898438,112.41999816894531,110.2699966430664,762.1400146484375,751.8200073242188,8.399707864267189,8.093148252262841,39.86000061035156,38.689998626708984,98.0,93.11000061035156,102.84915852709742,102.04656392220062
2016-03-21,24.88365735150525,24.303467655970252,49.05272475543899,48.14316565468766,555.239990234375,538.5800170898438,47.97600173950195,47.0,742.5,733.5159912109375,112.37000274658203,111.02999877929688,763.3400268554688,751.27001953125,8.318778199839004,8.129936959234003,41.16999816894531,39.20000076293945,93.2699966430664,91.33000183105469,103.08804042627787,102.35232231061723
2016-03-22,24.800441335142747,24.31964385910654,49.34379058010349,48.62523878063328,562.760009765625,545.0499877929688,47.79800033569336,46.512001037597656,745.0,737.4600219726562,112.87999725341797,111.16999816894531,765.0,757.8800048828125,8.360467759615721,8.198604825589852,41.75,40.630001068115234,93.41999816894531,92.05000305175781,103.54667329904679,102.3905439477142
2016-03-23,24.749589480349854,24.47914048010056,49.33468989623397,48.87991227533851,572.47998046875,558.0999755859375,46.94599914550781,44.40599822998047,745.719970703125,736.1500244140625,113.19000244140625,112.0,765.3900146484375,756.030029296875,8.505162239916208,8.301607809289006,41.310001373291016,40.040000915527344,92.94000244140625,91.93000030517578,103.18359677465952,102.22811222274203
2016-03-24,24.56004325748366,24.245678349242294,49.41656125601407,48.87081001154416,583.5499877929688,567.0800170898438,45.77799987792969,43.0,737.7470092773438,731.0,113.08999633789062,111.68000030517578,757.5599975585938,750.5,8.470826101520583,8.340846521142124,39.5099983215332,37.0,92.73999786376953,91.25,102.51473231774956,101.78857912610398
2016-03-28,24.54617486550151,24.284972355626277,49.38017795181407,48.50699067237701,584.75,575.5599975585938,46.96200180053711,45.0,738.989990234375,732.5,114.58999633789062,112.94999694824219,758.2999877929688,752.0399780273438,8.578734785017364,8.431587989141617,39.16999816894531,38.619998931884766,92.83000183105469,91.9000015258789,102.79184828953431,102.16118950157592
2016-03-29,24.91601767513268,24.24336806871561,49.89861996243102,48.616143898976155,595.8499755859375,576.5,46.47600173950195,45.066001892089844,747.25,728.760009765625,116.31999969482422,113.63999938964844,767.1799926757812,748.2899780273438,8.698910979620853,8.485542628923064,39.71500015258789,38.29999923706055,93.44000244140625,91.76000213623047,104.05309020949122,101.97966663857333
2016-03-30,25.5239510840594,25.10325208067216,50.608080094962745,49.93500928441036,603.239990234375,595.0,47.099998474121094,45.29999923706055,757.8800048828125,748.739990234375,116.98999786376953,114.36000061035156,777.3099975585938,767.5800170898438,8.890203365457083,8.706266229932169,40.040000915527344,38.994998931884766,94.4800033569336,92.9800033569336,105.14237268441784,104.27285597290029
2016-03-31,25.403753640040318,25.167976234311308,50.56260404163182,49.89862730004223,600.75,592.2100219726562,47.48400115966797,45.00199890136719,750.8499755859375,740.9400024414062,115.01000213623047,113.7699966430664,769.0800170898438,758.25,8.828890758229676,8.669479856433357,39.0,38.43000030517578,94.58000183105469,93.2300033569336,104.80794865478265,104.17730502708939
2016-04-01,25.42686875949816,25.010788267211716,50.5807978721929,49.63486277842903,599.030029296875,588.2999877929688,49.58000183105469,46.650001525878906,750.3400268554688,737.0,116.16999816894531,113.3499984741211,770.0399780273438,755.2000122070312,8.870579086793805,8.617977884094786,39.459999084472656,38.400001525878906,95.47000122070312,92.7699966430664,105.48633304793083,103.56578432430095
2016-04-04,25.933098359690142,25.489278742673164,50.62627900978613,50.02596375301243,599.5,590.5499877929688,50.42399978637695,48.72800064086914,752.7999877929688,742.4299926757812,114.55000305175781,111.61000061035156,772.4400024414062,761.7899780273438,8.985846965128625,8.745505096702729,39.380001068115234,38.40999984741211,96.27999877929688,94.2300033569336,105.52456772513466,104.79836873096619
2016-04-05,25.59561226003625,25.292796358879404,50.29882607692654,49.53480074183958,593.469970703125,585.25,51.3120002746582,48.0,742.7999877929688,735.3699951171875,113.31999969482422,111.9000015258789,762.8699951171875,755.5999755859375,8.848507177012637,8.667025974055266,38.810001373291016,37.70000076293945,94.7699966430664,93.22000122070312,104.62641209144145,103.90021300715699
2016-04-06,25.653393432151404,25.241940963123845,50.20787564938071,49.30740680013912,602.3900146484375,587.5,53.54800033569336,50.689998626708984,746.239990234375,735.5599975585938,113.80999755859375,112.41999816894531,768.4199829101562,756.2999877929688,8.784744566332616,8.492901069431761,39.185001373291016,38.25,95.48999786376953,93.97000122070312,105.78253666243539,104.13909648661718
2016-04-07,25.52395172925194,24.99230199807184,49.944101691916195,49.32559480670388,599.5999755859375,589.0800170898438,53.86800003051758,50.902000427246094,747.0,736.280029296875,114.88999938964844,113.06999969482422,769.3599853515625,757.5,8.801912681681992,8.652309047054514,38.939998626708984,38.119998931884766,94.88999938964844,93.19000244140625,105.32389208568765,103.7759923373131
2016-04-08,25.373705087503126,25.00385814307523,50.28063776248355,49.40746579601045,597.8599853515625,589.0,52.16400146484375,49.604000091552734,745.4500122070312,735.5499877929688,114.33000183105469,109.9000015258789,767.1300048828125,755.77001953125,8.816626204499318,8.659670227483927,38.69900131225586,38.099998474121094,94.5,93.38999938964844,105.12324227111515,103.78556670677216
2016-04-11,25.567869250321813,25.15641661671125,50.16239416317931,49.38927126221848,604.0,594.9099731445312,51.79800033569336,49.060001373291016,745.0,736.0499877929688,110.91000366210938,108.7699966430664,767.219970703125,757.3400268554688,8.944154203425926,8.770029154390494,38.81999969482422,38.029998779296875,94.80999755859375,92.83999633789062,105.12325384567922,103.75687675430319
2016-04-12,25.542448350298905,25.11712135011235,49.825859403703994,48.89810849156795,604.0599975585938,592.3099975585938,50.36000061035156,48.72600173950195,743.8300170898438,731.010009765625,111.16000366210938,108.98999786376953,764.9199829101562,751.5700073242188,8.841150634621314,8.61798160139322,38.31999969482422,37.34000015258789,93.66999816894531,92.22000122070312,104.8365853713451,103.21225961818075
2016-04-13,25.96777101484875,25.61178691459202,50.42617156944631,49.92590882941589,616.8099975585938,605.2899780273438,51.099998474121094,49.465999603271484,754.3800048828125,744.260986328125,112.6500015258789,106.5199966430664,775.75,764.5900268554688,9.012826127269467,8.828889965716526,39.119998931884766,38.189998626708984,94.5999984741211,93.69000244140625,106.13607236180029,105.30479154667538
2016-04-14,25.979317608126753,25.73429947840727,50.553513786081226,50.08962332357482,624.3800048828125,615.0700073242188,51.36800003051758,50.209999084472656,757.3099975585938,752.7050170898438,112.04000091552734,110.26000213623047,779.6099853515625,773.219970703125,9.074135363765658,8.949059855525507,39.02000045776367,38.415000915527344,94.70999908447266,94.01000213623047,106.37495540022942,105.10414894075086
2016-04-15,25.958519554820978,25.364453664506524,50.862766481702415,50.12601504181694,626.77001953125,618.1099853515625,50.91999816894531,49.82400131225586,761.0,752.6939697265625,110.97000122070312,109.19999694824219,780.9299926757812,774.9299926757812,9.186949060545363,9.003014820201749,38.95000076293945,38.290000915527344,95.22000122070312,94.16000366210938,106.1169574252332,105.44810821612505
2016-04-18,25.184154260720415,24.719541138938848,51.47217560067681,50.21696636938643,637.6400146484375,624.9600219726562,51.6619987487793,50.332000732421875,768.0499877929688,757.2999877929688,110.80999755859375,109.19999694824219,788.5499877929688,777.6099853515625,9.088849485386296,8.978490093775788,39.689998626708984,38.43000030517578,96.58000183105469,94.58999633789062,106.31758643202976,105.34300297157466
2016-04-19,24.964560817783145,24.55541638991309,51.63589524869819,50.64447514278705,638.010009765625,620.7999877929688,50.874000549316406,48.25,769.9000244140625,749.3300170898438,112.44999694824219,109.16000366210938,790.9500122070312,770.27001953125,9.118280363470275,8.848511026781832,40.06999969482422,38.974998474121094,97.69000244140625,95.12999725341797,106.48007207458787,104.98946868727658
2016-04-20,24.985361411937383,24.516120456391675,51.39030899459498,50.471651900300934,636.5499877929688,623.0,50.731998443603516,48.29999923706055,758.1320190429688,750.010009765625,113.2699966430664,111.55999755859375,779.6599731445312,771.27001953125,8.993204635444153,8.88039032275478,40.2400016784668,39.16999816894531,97.0,95.76000213623047,106.20295551072263,105.26656238528119
2016-04-21,24.717226358007213,24.391299306828767,51.14472809385421,50.407973219908214,637.8200073242188,628.5,50.18000030517578,49.38199996948242,760.4500122070312,749.5499877929688,114.04000091552734,112.30999755859375,781.6799926757812,771.5499877929688,8.983394161768002,8.890200078305542,40.54999923706055,40.013999938964844,97.13999938964844,95.76000213623047,106.10741043046711,105.24745840808157
