Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2016-01-15,22.464095295429917,21.923815148748048,46.93301735401864,45.46100136599824,584.6199951171875,565.2999877929688,41.013999938964844,39.45000076293945,706.739990234375,685.3699951171875,96.37999725341797,93.54000091552734,724.1599731445312,701.510009765625,6.805333210660908,6.509660466633946,32.540000915527344,31.6200008392334,89.3499984741211,86.81999969482422,97.11481044702012,94.79980080112546
2016-01-19,22.680206425751052,21.956008493285406,46.671123116165006,45.20813987395086,584.0,566.4500122070312,42.09400177001953,40.15599822998047,709.97998046875,693.4099731445312,97.41999816894531,93.91999816894531,725.3499755859375,709.8499755859375,6.951947638765,6.651388572198696,33.18000030517578,31.93000030517578,91.4000015258789,88.37000274658203,97.5244411411388,95.15228199834924
2016-01-20,22.57445295518056,21.477804896888784,46.400198783568015,44.34117637428219,578.4500122070312,547.1799926757812,40.25600051879883,38.25,706.8499755859375,673.260009765625,95.0,89.37000274658203,726.9500122070312,687.780029296875,6.800446405925104,6.463234391597323,31.700000762939453,30.520000457763672,88.76000213623047,84.66999816894531,97.00998304081877,92.64677090325367
2016-01-21,22.50318251900767,21.82725679541175,46.580814149350395,45.4248669433518,588.8099975585938,568.219970703125,40.645999908447266,39.00400161743164,719.1900024414062,694.4600219726562,95.98999786376953,92.62000274658203,737.6699829101562,711.1099853515625,6.898188580123833,6.648944201838722,31.739999771118164,30.899999618530273,89.93000030517578,87.13999938964844,97.5053848081862,95.09514046800716
2016-01-22,23.326241654039116,22.61583174236926,47.258124107628596,46.2918301808511,600.0999755859375,584.1099853515625,41.099998474121094,39.805999755859375,728.1300048828125,720.1209716796875,98.06999969482422,95.48999786376953,748.5599975585938,740.5,6.998375122393904,6.907962464718558,31.969999313354492,31.540000915527344,89.93000030517578,88.4800033569336,98.89627707631077,97.67686548868181
2016-01-25,23.34233780532971,22.808958271883835,47.547110523996416,46.64402391910027,608.5,594.5599975585938,40.7140007019043,39.17599868774414,729.6799926757812,710.010009765625,99.4800033569336,96.93000030517578,752.4600219726562,732.5,7.030141242233472,6.929954572772838,31.979999542236328,31.350000381469727,89.26000213623047,86.62999725341797,99.0677470002781,97.30533139122329
2016-01-26,23.19289535446389,22.54686064890133,47.35745628921966,46.55372038855031,604.5,590.3800048828125,39.56399917602539,37.7760009765625,718.280029296875,706.47998046875,97.87999725341797,95.66000366210938,739.4600219726562,726.969970703125,7.042358788943586,6.888414299914027,31.979999542236328,31.389999389648438,87.58000183105469,85.47000122070312,98.6866699392022,96.94331169230063
2016-01-27,22.215797809565984,21.459405577760187,47.14071989272527,46.07508270122594,603.3900146484375,578.780029296875,38.652000427246094,37.15399932861328,718.2349853515625,694.3900146484375,97.8499984741211,94.2300033569336,735.8900146484375,713.4500122070312,7.025255403795651,6.798002653690002,32.630001068115234,31.3799991607666,87.83000183105469,84.51000213623047,98.11506641552721,95.40949094719238
2016-01-28,21.730699334054986,21.240996778079005,47.149757278467,46.282787179246874,638.0599975585938,597.5499877929688,38.25600051879883,36.481998443603516,733.6900024414062,712.3499755859375,110.33999633789062,104.80999755859375,751.1599731445312,730.5999755859375,7.010593246073364,6.7198086677676026,34.75,33.349998474121094,85.73999786376953,82.69999694824219,97.44823301207862,95.51429916143546
2016-01-29,22.379032135009766,21.691614210268565,49.75062561035156,48.766261817581025,593.0,570.0,38.74800109863281,37.61600112915039,744.989990234375,726.7999877929688,112.83999633789062,108.83999633789062,765.1099853515625,744.2000122070312,7.17186828172062,6.885972338506598,36.2599983215332,34.36000061035156,89.12999725341797,85.12000274658203,99.23924888244174,97.11479211964487
2016-02-01,22.23419222882691,21.933012384016312,49.75061877558311,49.21781346513551,581.7999877929688,570.3099975585938,39.90399932861328,36.54999923706055,757.8599853515625,743.27001953125,115.72000122070312,112.01000213623047,777.5900268554688,761.3800048828125,7.196303240992904,7.088785716676689,37.31999969482422,35.59000015258789,90.23999786376953,87.9000015258789,99.839419481148,98.34376402832899
2016-02-02,22.080154816348276,21.675521991685294,49.00105997482875,47.547105828430816,571.5599975585938,550.0900268554688,38.624000549316406,36.04600143432617,789.8699951171875,764.6500244140625,117.58999633789062,113.19999694824219,810.3499755859375,780.5999755859375,7.122997268852779,6.807776914373935,37.77000045776367,36.439998626708984,89.0199966430664,87.63999938964844,99.04871750741586,97.01951079478091
2016-02-03,22.264077763550553,21.629540854267503,48.21538181552712,46.29182279809494,556.0,521.9000244140625,36.78799819946289,34.0359992980957,774.5,720.5,115.33999633789062,109.75,791.4299926757812,736.260009765625,6.951946858856819,6.73202596747935,37.54999923706055,36.06999969482422,89.25,86.66999816894531,97.96267844673868,95.15229347836915
2016-02-04,22.498159019295805,22.003490924528084,47.69159721929379,46.39116141841385,538.989990234375,519.219970703125,35.19599914550781,33.39799880981445,727.0,701.8599853515625,111.94000244140625,109.25,745.239990234375,722.5999755859375,7.049690073832873,6.8248809729512185,37.28499984741211,36.540000915527344,87.97000122070312,85.77999877929688,97.61017349606007,95.68578351991684
2016-02-05,22.403379107327684,21.65675868075512,46.960100441526876,44.7565930454508,529.4500122070312,499.19000244140625,34.599998474121094,31.54800033569336,703.989990234375,680.1500244140625,109.58000183105469,103.18000030517578,726.719970703125,700.1400146484375,6.922623911026347,6.438797853425944,37.15999984741211,34.81999969482422,85.5,77.83000183105469,96.53365853283017,93.09454089747224
2016-02-08,22.121374338530718,21.50650549209797,44.76562056773518,43.51937816855087,493.5,475.2099914550781,31.43000030517578,29.200000762939453,684.030029296875,663.0599975585938,102.68000030517578,97.45999908447266,704.52001953125,682.010009765625,6.392370298737997,6.072263199108899,34.290000915527344,31.979999542236328,78.33000183105469,71.2699966430664,92.45624705171447,90.35086357191821
2016-02-09,22.176854985143414,21.71223244335965,45.37069309688737,43.952848280646776,498.3800048828125,474.0,31.95800018310547,28.209999084472656,699.9000244140625,668.77001953125,102.4000015258789,96.81999969482422,720.9600219726562,688.5,6.487670459168111,6.060045753061819,33.858001708984375,31.639999389648438,77.19000244140625,73.04000091552734,93.15170267367589,90.67477193286041
2016-02-10,22.271624267305363,21.751527341133283,45.50614949678925,44.720475544655066,504.6600036621094,486.0,30.993999481201172,28.347999572753906,701.3099975585938,682.1300048828125,103.25,100.23999786376953,723.219970703125,705.3900146484375,6.4485728865199565,6.179779478302642,33.939998626708984,32.81999969482422,77.61000061035156,73.9000015258789,94.01863668161803,92.0466101660229
2016-02-11,21.894844547250443,21.40249057612157,45.25328018601641,43.80836318048888,509.29998779296875,484.0,32.652000427246094,29.399999618530273,689.3499755859375,668.8679809570312,105.11000061035156,98.87999725341797,712.3200073242188,691.1900024414062,6.245756107622826,6.055156809739924,33.63999938964844,32.0099983215332,75.52999877929688,73.58000183105469,92.7134768592532,90.68430793559567
2016-02-12,21.843987695642753,21.49957164656756,45.7680461414027,44.928174840341704,516.75,501.489990234375,31.402000427246094,28.739999771118164,693.75,678.5999755859375,104.23999786376953,101.08999633789062,716.0,701.5800170898438,6.299515840217643,6.047827356220529,34.439998626708984,33.810001373291016,77.36000061035156,75.4000015258789,93.47561301369288,92.15140000774821
2016-02-16,22.38719936619093,21.86941454024864,46.46957015991211,45.59639432422334,524.4500122070312,511.6600036621094,32.59000015258789,30.82200050354004,698.0,685.0499877929688,103.93000030517578,100.23999786376953,722.8800048828125,710.1799926757812,6.604960723689139,6.358160439811327,35.52000045776367,34.47999954223633,79.19999694824219,77.12999725341797,95.48573303222656,94.17104907123588
2016-02-17,22.701570014062746,22.22539281417526,47.99763606298737,46.79701702131211,537.47998046875,519.3900146484375,33.86800003051758,31.336000442504883,709.75,691.3800048828125,105.72000122070312,100.4000015258789,733.760009765625,716.6099853515625,6.822438681799786,6.651388346168336,36.90999984741211,35.810001373291016,82.06999969482422,78.54000091552734,97.7816575978451,95.9334828551268
2016-02-18,22.858754745678603,22.211520849314013,48.16136648204862,47.38823196283413,541.2000122070312,523.72998046875,34.59000015258789,32.95399856567383,712.3499755859375,696.030029296875,106.0,103.02999877929688,736.0,715.5499877929688,7.570169540258267,7.3062643547603,36.529998779296875,35.65999984741211,82.81999969482422,80.13999938964844,97.97218925775842,96.4098248790485
2016-02-19,22.36639903512398,22.144492026828978,47.55194683372502,46.8697860454855,535.9500122070312,515.3499755859375,33.49800109863281,32.5,703.0809936523438,694.0499877929688,105.0199966430664,102.05999755859375,724.030029296875,713.1199951171875,7.504194071883814,7.2451751701282,36.23500061035156,35.61000061035156,80.94000244140625,79.51000213623047,97.11480476145634,95.85728553860055
2016-02-22,22.398760483533152,22.17222941934992,48.20683440127947,47.551951781335504,560.6500244140625,541.0800170898438,35.78200149536133,33.970001220703125,713.239990234375,702.510009765625,108.25,105.33999633789062,734.8499755859375,723.4500122070312,7.787648101893696,7.531072359109474,36.5,35.81999969482422,84.16000366210938,82.05000305175781,98.4866302186602,97.62922130328158
2016-02-23,22.306299777588126,21.855551420149038,47.633808356229196,46.369531672781754,556.9099731445312,545.3300170898438,36.34600067138672,34.736000061035156,708.4000244140625,693.5800170898438,107.47000122070312,105.12000274658203,730.9000244140625,715.6699829101562,7.794977921272845,7.6043809502432325,35.935001373291016,35.02000045776367,84.48999786376953,82.86000061035156,98.08649661389344,96.70514898319911
2016-02-24,22.27855358728983,21.571226932211413,46.84249482089492,45.66006733527594,554.27001953125,533.1500244140625,35.900001525878906,33.56800079345703,700.0,680.780029296875,106.94999694824219,102.73999786376953,721.219970703125,702.02001953125,7.787647362085797,7.477313358866489,36.75,34.86000061035156,83.52999877929688,80.93000030517578,97.81975920335856,95.04749725689962
2016-02-25,22.366395950317383,22.01735018482515,47.388240814208984,46.032982487252745,559.3900146484375,545.2899780273438,37.70399856567383,35.040000915527344,705.97998046875,690.5850219726562,108.06999969482422,105.61000061035156,729.510009765625,713.22998046875,7.83163042427991,7.653251118762241,36.83000183105469,36.18000030517578,86.72000122070312,84.1500015258789,98.65811157226562,97.01951700569023
2016-02-26,22.657646280981684,22.32479052122809,47.91578146921518,46.47865879374892,562.5,553.1699829101562,38.400001525878906,37.0,713.4299926757812,700.8599853515625,109.44999694824219,107.16000366210938,736.1599731445312,721.9400024414062,7.848736121745981,7.663025459322434,37.53499984741211,36.369998931884766,87.4800033569336,84.0999984741211,99.42977214881788,98.29609706505981
2016-02-29,22.70619031189177,22.34096766053234,46.97892834985225,46.07845569308373,564.8099975585938,552.510009765625,39.27000045776367,37.84400177001953,710.8900146484375,697.6799926757812,108.91000366210938,106.75,730.5999755859375,716.8400268554688,7.852807137913139,7.686038190658192,38.93000030517578,37.45000076293945,86.19000244140625,85.08999633789062,99.1725493692793,97.64828491210938
2016-03-01,23.2933188618207,22.518957454791856,47.83391175955428,46.314947341804974,579.25,556.0,39.189998626708984,36.540000915527344,718.8099975585938,699.77001953125,109.81999969482422,107.5999984741211,742.3300170898438,718.6400146484375,8.03183650970459,7.698301467884559,39.54499816894531,38.02000045776367,88.4000015258789,84.58999633789062,100.78256225585938,98.27704522513972
2016-03-02,23.32106525179983,23.032121629504168,48.17045961311062,47.44280608936229,585.0,573.7000122070312,37.70399856567383,36.29999923706055,720.0,712.0,110.55000305175781,108.7699966430664,743.1199951171875,733.25,8.107865254468527,7.9729758473706305,39.93000030517578,38.70000076293945,88.55000305175781,87.26000213623047,100.83970594685223,100.03948504650147
2016-03-03,23.510602911741714,23.219351135417384,48.17954733401819,47.097172821968144,579.8699951171875,573.1099853515625,39.48400115966797,36.84400177001953,719.4500122070312,706.02001953125,110.30000305175781,108.54000091552734,741.0,729.6300048828125,8.102958929295152,7.899407288167945,39.2400016784668,38.62900161743164,88.5,85.8499984741211,100.74442659822387,99.90611345695427
2016-03-04,23.982156782610108,23.432012519731543,47.70658418485813,47.03349081482081,581.4000244140625,571.0700073242188,40.805999755859375,39.5,716.489990234375,706.02001953125,110.05000305175781,107.93000030517578,735.0,725.6199951171875,8.07597881265204,7.921474455350023,39.70000076293945,38.755001068115234,87.94000244140625,85.58000183105469,101.31603372964665,100.0013647661397
2016-03-07,23.76949916523193,23.337239879877608,47.11536100186231,46.00569654140076,573.6300048828125,555.5499877929688,41.939998626708984,39.47999954223633,708.0910034179688,686.9000244140625,108.06999969482422,104.72000122070312,727.2100219726562,705.1400146484375,7.992598552508939,7.828281186196941,39.400001525878906,38.720001220703125,85.95999908447266,84.05000305175781,100.7349167632653,99.33449635848899
2016-03-08,23.522164882745972,23.20779619243779,47.41551356046171,46.02389121624258,571.3499755859375,554.739990234375,41.5,40.439998626708984,703.7899780273438,685.3400268554688,107.37000274658203,104.4000015258789,722.25,704.0,7.896951405961407,7.762065312554186,38.880001068115234,38.11000061035156,85.94999694824219,83.16999816894531,100.23000044637845,99.04871173886028
2016-03-09,23.48055593777412,23.177743872989048,48.07040391792482,47.169938476803054,560.3499755859375,550.1300048828125,41.874000549316406,40.55799865722656,705.6799926757812,694.0,107.51000213623047,105.48999786376953,726.239990234375,712.6599731445312,7.867521861198245,7.68113367291696,38.619998931884766,37.81999969482422,85.29000091552734,83.25,99.87752485815942,99.03915091847783
2016-03-10,23.63311238218117,23.150010394713313,48.15226489438554,46.533243833641805,567.0,547.9000244140625,42.65800094604492,40.13399887084961,716.4400024414062,703.3599853515625,108.66000366210938,105.7699966430664,736.5399780273438,723.2899780273438,7.872425788874208,7.612464651394883,39.29999923706055,37.47999954223633,86.5199966430664,83.58999633789062,100.84925129709065,98.41994941637702
2016-03-11,23.64236528743151,23.462064056323523,48.27050018310547,47.64291059575424,570.0599975585938,562.72998046875,41.88399887084961,41.066001892089844,726.9199829101562,717.125,109.41999816894531,107.91999816894531,744.9000244140625,736.7000122070312,7.904308003112292,7.791495116278738,39.529998779296875,38.849998474121094,86.2300033569336,84.62999725341797,101.44940185546876,100.46818724579771
2016-03-14,23.78799307698388,23.526794332766517,48.7434798925527,47.870296494697605,576.8900146484375,563.0499877929688,43.34400177001953,42.12799835205078,735.5,725.1500244140625,110.33000183105469,108.7699966430664,754.260009765625,743.6599731445312,7.953356814829035,7.82827942958458,39.79999923706055,39.040000915527344,87.75,85.83999633789062,101.85907721523745,101.03976087325105
2016-03-15,24.312712441717046,24.005276130763082,48.74348068237305,47.9703535301917,581.52001953125,567.0,43.79399871826172,42.29999923706055,732.2899780273438,724.77001953125,110.83000183105469,108.83999633789062,753.010009765625,742.8400268554688,7.931285096080692,7.742445800132303,39.63999938964844,39.04999923706055,87.19000244140625,86.22000122070312,101.6970861979935,100.93498088336001
2016-03-16,24.573912567873837,24.176330398226376,49.66214036220044,48.570663747088325,581.3200073242188,571.1400146484375,44.51599884033203,43.40399932861328,737.469970703125,724.510009765625,112.5,110.0999984741211,759.0,746.5,8.144648318232313,7.78659177211251,39.88999938964844,38.56999969482422,88.4800033569336,86.4000015258789,102.75457648769479,101.30652734092114
2016-03-17,24.6108984044805,24.261854446536272,50.02596066897759,49.116397747723454,571.4000244140625,555.010009765625,45.70000076293945,44.0,743.0700073242188,736.0,112.69000244140625,110.7300033569336,765.3400268554688,757.3599853515625,8.12748253830556,7.9386470062271455,40.119998931884766,39.16999816894531,90.20999908447266,87.25,102.66883060653956,101.81142169606538
2016-03-18,24.617832109163153,24.31502178089203,49.99867969179819,48.61614350239585,562.3300170898438,546.0900268554688,46.895999908447266,45.61199951171875,742.0,731.8300170898438,112.41999816894531,110.2699966430664,762.1400146484375,751.8200073242188,8.399707864267189,8.093148252262841,39.86000061035156,38.689998626708984,98.0,93.11000061035156,102.84916617567708,102.04655633330857
2016-03-21,24.88365735150525,24.303460082044193,49.05273621440421,48.143169403516566,555.239990234375,538.5800170898438,47.97600173950195,47.0,742.5,733.5159912109375,112.37000274658203,111.02999877929688,763.3400268554688,751.27001953125,8.31877438401698,8.129936959234003,41.16999816894531,39.20000076293945,93.2699966430664,91.33000183105469,103.08806333569518,102.35232231061723
2016-03-22,24.80044900528646,24.31964009838417,49.343786752707004,48.625242552294345,562.760009765625,545.0499877929688,47.79800033569336,46.512001037597656,745.0,737.4600219726562,112.87999725341797,111.16999816894531,765.0,757.8800048828125,8.360464878307681,8.19860200006541,41.75,40.630001068115234,93.41999816894531,92.05000305175781,103.54668094608236,102.3905439477142
2016-03-23,24.74959140459204,24.47914048010056,49.33469373001535,48.87991227533851,572.47998046875,558.0999755859375,46.94599914550781,44.40599822998047,745.719970703125,736.1500244140625,113.19000244140625,112.0,765.3900146484375,756.030029296875,8.505167042911458,8.301609684506774,41.310001373291016,40.040000915527344,92.94000244140625,91.93000030517578,103.18358909119154,102.22811222274203
2016-03-24,24.56004325748366,24.245676455972678,49.41655360973062,48.87081001154416,583.5499877929688,567.0800170898438,45.77799987792969,43.0,737.7470092773438,731.0,113.08999633789062,111.68000030517578,757.5599975585938,750.5,8.470828967522223,8.340846521142124,39.5099983215332,37.0,92.73999786376953,91.25,102.5147552123346,101.78856397116505
2016-03-28,24.546172940020462,24.284972355626277,49.380181819948454,48.506994472111955,584.75,575.5599975585938,46.96200180053711,45.0,738.989990234375,732.5,114.58999633789062,112.94999694824219,758.2999877929688,752.0399780273438,8.578736700580121,8.43158987184746,39.16999816894531,38.619998931884766,92.83000183105469,91.9000015258789,102.79185595240682,102.1612199650189
2016-03-29,24.916019584429765,24.24336249546007,49.89863143789974,48.61614762581906,595.8499755859375,576.5,46.47600173950195,45.066001892089844,747.25,728.760009765625,116.31999969482422,113.63999938964844,767.1799926757812,748.2899780273438,8.698910023790685,8.485541696537346,39.71500015258789,38.29999923706055,93.44000244140625,91.76000213623047,104.05309784379297,101.97966663857333
2016-03-30,25.523954928700462,25.103257752579694,50.60808780612556,49.93502069731983,603.239990234375,595.0,47.099998474121094,45.29999923706055,757.8800048828125,748.739990234375,116.98999786376953,114.36000061035156,777.3099975585938,767.5800170898438,8.89020143197299,8.706263389710708,40.040000915527344,38.994998931884766,94.4800033569336,92.9800033569336,105.14234965391555,104.27283313285459
2016-03-31,25.403753640040318,25.167976234311308,50.56261172075634,49.89863108918393,600.75,592.2100219726562,47.48400115966797,45.00199890136719,750.8499755859375,740.9400024414062,115.01000213623047,113.7699966430664,769.0800170898438,758.25,8.82888594034105,8.669477017894097,39.0,38.43000030517578,94.58000183105469,93.2300033569336,104.80791800026515,104.17729740957199
2016-04-01,25.426863036931916,25.01079014351975,50.5808016896361,49.63484779422678,599.030029296875,588.2999877929688,49.58000183105469,46.650001525878906,750.3400268554688,737.0,116.16999816894531,113.3499984741211,770.0399780273438,755.2000122070312,8.870582903601198,8.617976957065368,39.459999084472656,38.400001525878906,95.47000122070312,92.7699966430664,105.48634831225057,103.5657918175056
2016-04-04,25.933094508260297,25.48927684991468,50.62627900978613,50.02596375301243,599.5,590.5499877929688,50.42399978637695,48.72800064086914,752.7999877929688,742.4299926757812,114.55000305175781,111.61000061035156,772.4400024414062,761.7899780273438,8.985845989077587,8.74550699659249,39.380001068115234,38.40999984741211,96.27999877929688,94.2300033569336,105.52454473285707,104.79838395366906
2016-04-05,25.595614183364958,25.292796358879404,50.29882607692654,49.53480074183958,593.469970703125,585.25,51.3120002746582,48.0,742.7999877929688,735.3699951171875,113.31999969482422,111.9000015258789,762.8699951171875,755.5999755859375,8.848510064445174,8.66702503131819,38.810001373291016,37.70000076293945,94.7699966430664,93.22000122070312,104.62638907292414,103.90021300715699
2016-04-06,25.6533953398439,25.241948471504042,50.20787564938071,49.30741055185791,602.3900146484375,587.5,53.54800033569336,50.689998626708984,746.239990234375,735.5599975585938,113.80999755859375,112.41999816894531,768.4199829101562,756.2999877929688,8.784743612125508,8.492902914445352,39.185001373291016,38.25,95.48999786376953,93.97000122070312,105.78252903028326,104.13906643230409
2016-04-07,25.523945908095754,24.99229819813564,49.944101691916195,49.32560240387738,599.5999755859375,589.0800170898438,53.86800003051758,50.902000427246094,747.0,736.280029296875,114.88999938964844,113.06999969482422,769.3599853515625,757.5,8.80191074956964,8.652311895964628,38.939998626708984,38.119998931884766,94.88999938964844,93.19000244140625,105.32390750534607,103.77601512687666
2016-04-08,25.373699307004895,25.003854345580457,50.2806455124456,49.407458180635174,597.8599853515625,589.0,52.16400146484375,49.604000091552734,745.4500122070312,735.5499877929688,114.33000183105469,109.9000015258789,767.1300048828125,755.77001953125,8.816628127359248,8.659669283169807,38.69900131225586,38.099998474121094,94.5,93.38999938964844,105.12324997190377,103.78555910397533
2016-04-11,25.567873120654593,25.156418520735844,50.162398036877605,49.389278890207926,604.0,594.9099731445312,51.79800033569336,49.060001373291016,745.0,736.0499877929688,110.91000366210938,108.7699966430664,767.219970703125,757.3400268554688,8.944154203425926,8.770028203905797,38.81999969482422,38.029998779296875,94.80999755859375,92.83999633789062,105.12325384567922,103.75687675430319
2016-04-12,25.542440716759632,25.117123226719603,49.825855579932615,48.898100986422016,604.0599975585938,592.3099975585938,50.36000061035156,48.72600173950195,743.8300170898438,731.010009765625,111.16000366210938,108.98999786376953,764.9199829101562,751.5700073242188,8.84115255314577,8.617974121010464,38.31999969482422,37.34000015258789,93.66999816894531,92.22000122070312,104.83660830341964,103.21225209259262
2016-04-13,25.96776910239305,25.611792573309426,50.42616774854628,49.92591261241022,616.8099975585938,605.2899780273438,51.099998474121094,49.465999603271484,754.3800048828125,744.260986328125,112.6500015258789,106.5199966430664,775.75,764.5900268554688,9.01282517333562,8.828889031250716,39.119998931884766,38.189998626708984,94.5999984741211,93.69000244140625,106.13606472071176,105.30478396543351
2016-04-14,25.979327169541317,25.734303266902003,50.553517615938134,50.08964609185968,624.3800048828125,615.0700073242188,51.36800003051758,50.209999084472656,757.3099975585938,752.7050170898438,112.04000091552734,110.26000213623047,779.6099853515625,773.219970703125,9.074136321581879,8.94906080013944,39.02000045776367,38.415000915527344,94.70999908447266,94.01000213623047,106.37495540022942,105.10413380852201
2016-04-15,25.958519554820978,25.364453664506524,50.86276264849741,50.12601881949823,626.77001953125,618.1099853515625,50.91999816894531,49.82400131225586,761.0,752.6939697265625,110.97000122070312,109.19999694824219,780.9299926757812,774.9299926757812,9.186950022695592,9.003011048655043,38.95000076293945,38.290000915527344,95.22000122070312,94.16000366210938,106.11698805865845,105.4481234362984
2016-04-18,25.184154260720415,24.719539241173116,51.472167953715335,50.21697382986946,637.6400146484375,624.9600219726562,51.6619987487793,50.332000732421875,768.0499877929688,757.2999877929688,110.80999755859375,109.19999694824219,788.5499877929688,777.6099853515625,9.088852353374149,8.978488205000232,39.689998626708984,38.43000030517578,96.58000183105469,94.58999633789062,106.31760932844291,105.34299540939969
2016-04-19,24.964560817783145,24.55541828513005,51.63588756789067,50.64447137612015,638.010009765625,620.7999877929688,50.874000549316406,48.25,769.9000244140625,749.3300170898438,112.44999694824219,109.16000366210938,790.9500122070312,770.27001953125,9.118279386945623,8.848510079148403,40.06999969482422,38.974998474121094,97.69000244140625,95.12999725341797,106.4800413113234,104.98946868727658
2016-04-20,24.985363336377898,24.516124232988265,51.39030511745171,50.471651900300934,636.5499877929688,623.0,50.731998443603516,48.29999923706055,758.1320190429688,750.010009765625,113.2699966430664,111.55999755859375,779.6599731445312,771.27001953125,8.993204635444153,8.880387480569972,40.2400016784668,39.16999816894531,97.0,95.76000213623047,106.20298616897348,105.26657757925058
2016-04-21,24.71722828263482,24.391303105326813,51.14472424838218,50.40798838021801,637.8200073242188,628.5,50.18000030517578,49.38199996948242,760.4500122070312,749.5499877929688,114.04000091552734,112.30999755859375,781.6799926757812,771.5499877929688,8.983396080641464,8.890199128822044,40.54999923706055,40.013999938964844,97.13999938964844,95.76000213623047,106.10741043046711,105.24745081316239
