_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
617c525448c3f71421d69e94,2021-09-02,302.2,303.36,300.18,301.15,301.15,15663870.0,15663870.0,-1.05,-0.347,301.56333,"September 02, 21",-0.00347
617c525448c3f71421d69e95,2021-09-01,302.869995,305.190002,301.48999,301.829987,301.829987,18983800.0,18983800.0,-1.04001,-0.343,302.83666,"September 01, 21",-0.00343
617c525448c3f71421d69e96,2021-08-31,304.420013,304.5,301.5,301.880005,301.880005,26285300.0,26285300.0,-2.54001,-0.834,302.62667,"August 31, 21",-0.00834
617c525448c3f71421d69e97,2021-08-30,301.119995,304.220001,301.059998,303.589996,303.589996,16348100.0,16348100.0,2.47,0.82,302.95667,"August 30, 21",0.0082
617c525448c3f71421d69e98,2021-08-27,298.98999,300.869995,296.829987,299.720001,299.720001,22597000.0,22597000.0,0.73001,0.244,299.13999,"August 27, 21",0.00244
617c525448c3f71421d69e99,2021-08-26,300.98999,302.429993,298.950012,299.089996,299.089996,17666100.0,17666100.0,-1.89999,-0.631,300.15667,"August 26, 21",-0.00631
617c525448c3f71421d69e9a,2021-08-25,304.299988,304.589996,300.420013,302.01001,302.01001,20006100.0,20006100.0,-2.28998,-0.753,302.34001,"August 25, 21",-0.00753
617c525448c3f71421d69e9b,2021-08-24,305.019989,305.649994,302.0,302.619995,302.619995,18175800.0,18175800.0,-2.39999,-0.787,303.42333,"August 24, 21",-0.00787
617c525448c3f71421d69e9c,2021-08-23,303.25,305.399994,301.850006,304.649994,304.649994,22830200.0,22830200.0,1.39999,0.462,303.96666,"August 23, 21",0.00462
617c525448c3f71421d69e9d,2021-08-20,299.720001,305.839996,298.059998,304.359985,304.359985,40796100.0,40796100.0,4.63998,1.548,302.75333,"August 20, 21",0.01548
617c525448c3f71421d69e9e,2021-08-19,288.690002,297.470001,288.640015,296.769989,296.769989,29850500.0,29850500.0,8.07999,2.799,294.29333,"August 19, 21",0.02799
617c525448c3f71421d69e9f,2021-08-18,292.040009,294.820007,290.269989,290.730011,290.730011,21813000.0,21813000.0,-1.31,-0.449,291.94,"August 18, 21",-0.00449
617c525448c3f71421d69ea0,2021-08-17,292.390015,293.429993,291.079987,293.079987,292.519989,20075300.0,20075300.0,0.68997,0.236,292.52999,"August 17, 21",0.00236
617c525448c3f71421d69ea1,2021-08-16,293.190002,294.820007,290.019989,294.600006,294.037109,22507600.0,22507600.0,1.41,0.481,293.14667,"August 16, 21",0.00481
617c525448c3f71421d69ea2,2021-08-13,289.480011,292.899994,289.299988,292.850006,292.290436,18231400.0,18231400.0,3.37,1.164,291.68333,"August 13, 21",0.01164
617c525448c3f71421d69ea3,2021-08-12,286.630005,289.970001,286.339996,289.809998,289.256256,14561300.0,14561300.0,3.17999,1.109,288.70667,"August 12, 21",0.01109
617c525448c3f71421d69ea4,2021-08-11,287.209991,288.660004,285.859985,286.950012,286.401733,13955900.0,13955900.0,-0.25998,-0.091,287.15667,"August 11, 21",-0.00091
617c525448c3f71421d69ea5,2021-08-10,288.799988,289.25,285.200012,286.440002,285.8927,18616600.0,18616600.0,-2.35999,-0.817,286.96334,"August 10, 21",-0.00817
617c525448c3f71421d69ea6,2021-08-09,289.75,291.549988,287.809998,288.329987,287.779053,16117600.0,16117600.0,-1.42001,-0.49,289.22999,"August 09, 21",-0.0049
617c525448c3f71421d69ea7,2021-08-06,288.51001,289.5,287.619995,289.459991,288.906921,16585200.0,16585200.0,0.94998,0.329,288.86,"August 06, 21",0.00329
617c525448c3f71421d69ea8,2021-08-05,286.880005,289.630005,286.100006,289.519989,288.966797,13900200.0,13900200.0,2.63998,0.92,288.41667,"August 05, 21",0.0092
617c525448c3f71421d69ea9,2021-08-04,286.220001,287.589996,284.649994,286.51001,285.962555,16191300.0,16191300.0,0.29001,0.101,286.25,"August 04, 21",0.00101
617c525448c3f71421d69eaa,2021-08-03,285.420013,287.230011,284.0,287.119995,286.571381,17879000.0,17879000.0,1.69998,0.596,286.11667,"August 03, 21",0.00596
617c525448c3f71421d69eab,2021-08-02,286.359985,286.769989,283.73999,284.820007,284.275787,16267400.0,16267400.0,-1.53998,-0.538,285.11,"August 02, 21",-0.00538
617c525448c3f71421d69eac,2021-07-30,285.170013,286.660004,283.910004,284.910004,284.365601,20940900.0,20940900.0,-0.26001,-0.091,285.16,"July 30, 21",-0.00091
617c525448c3f71421d69ead,2021-07-29,286.23999,288.619995,286.079987,286.5,285.952576,18168300.0,18168300.0,0.26001,0.091,287.06666,"July 29, 21",0.00091
617c525448c3f71421d69eae,2021-07-28,288.98999,290.149994,283.829987,286.220001,285.673096,33566900.0,33566900.0,-2.76999,-0.959,286.73333,"July 28, 21",-0.00959
617c525448c3f71421d69eaf,2021-07-27,289.429993,289.579987,282.950012,286.540009,285.992493,33604100.0,33604100.0,-2.88998,-0.999,286.35667,"July 27, 21",-0.00999
617c525448c3f71421d69eb0,2021-07-26,289.0,289.690002,286.640015,289.049988,288.497681,23176100.0,23176100.0,0.04999,0.017,288.46,"July 26, 21",0.00017
617c525448c3f71421d69eb1,2021-07-23,287.369995,289.98999,286.5,289.670013,289.116516,22768100.0,22768100.0,2.30002,0.8,288.72,"July 23, 21",0.008
617c525448c3f71421d69eb2,2021-07-22,283.839996,286.420013,283.420013,286.140015,285.593262,23384100.0,23384100.0,2.30002,0.81,285.32668,"July 22, 21",0.0081
617c525448c3f71421d69eb3,2021-07-21,278.899994,281.519989,277.290009,281.399994,280.862305,24364300.0,24364300.0,2.5,0.896,280.07,"July 21, 21",0.00896
617c525448c3f71421d69eb4,2021-07-20,278.029999,280.970001,276.26001,279.320007,278.786285,26259700.0,26259700.0,1.29001,0.464,278.85001,"July 20, 21",0.00464
617c525448c3f71421d69eb5,2021-07-19,278.929993,280.369995,274.450012,277.01001,276.480713,32935600.0,32935600.0,-1.91998,-0.688,277.27667,"July 19, 21",-0.00688
617c525448c3f71421d69eb6,2021-07-16,282.070007,284.100006,279.459991,280.75,280.213562,26186800.0,26186800.0,-1.32001,-0.468,281.43667,"July 16, 21",-0.00468
617c525448c3f71421d69eb7,2021-07-15,282.0,282.51001,279.829987,281.029999,280.493011,22604200.0,22604200.0,-0.97,-0.344,281.12333,"July 15, 21",-0.00344
617c525448c3f71421d69eb8,2021-07-14,282.350006,283.660004,280.549988,282.51001,281.970215,23113700.0,23113700.0,0.16,0.057,282.24,"July 14, 21",0.00057
617c525448c3f71421d69eb9,2021-07-13,277.519989,282.850006,277.390015,280.980011,280.443115,26120100.0,26120100.0,3.46002,1.247,280.40668,"July 13, 21",0.01247
617c525448c3f71421d69eba,2021-07-12,279.160004,279.769989,276.579987,277.320007,276.790131,18931700.0,18931700.0,-1.84,-0.659,277.88999,"July 12, 21",-0.00659
617c525448c3f71421d69ebb,2021-07-09,275.720001,278.049988,275.320007,277.940002,277.408936,23916700.0,23916700.0,2.22,0.805,277.10333,"July 09, 21",0.00805
617c525448c3f71421d69ebc,2021-07-08,276.899994,278.730011,274.869995,277.420013,276.889923,24618600.0,24618600.0,0.52002,0.188,277.00667,"July 08, 21",0.00188
617c525448c3f71421d69ebd,2021-07-07,279.399994,280.690002,277.149994,279.929993,279.395111,23260000.0,23260000.0,0.53,0.19,279.25666,"July 07, 21",0.0019
617c525448c3f71421d69ebe,2021-07-06,278.029999,279.369995,274.299988,277.660004,277.129456,31565600.0,31565600.0,-0.36999,-0.133,277.11,"July 06, 21",-0.00133
617c525448c3f71421d69ebf,2021-07-02,272.820007,278.0,272.5,277.649994,277.119476,26458000.0,26458000.0,4.82999,1.77,276.05,"July 02, 21",0.0177
617c525448c3f71421d69ec0,2021-07-01,269.609985,271.839996,269.600006,271.600006,271.081055,16725300.0,16725300.0,1.99002,0.738,271.01334,"July 01, 21",0.00738
617c525448c3f71421d69ec1,2021-06-30,270.690002,271.359985,269.600006,270.899994,270.382385,21656500.0,21656500.0,0.20999,0.078,270.61999,"June 30, 21",0.00078
617c525448c3f71421d69ec2,2021-06-29,268.869995,271.649994,267.980011,271.399994,270.881409,19937800.0,19937800.0,2.53,0.941,270.34333,"June 29, 21",0.00941
617c525448c3f71421d69ec3,2021-06-28,266.190002,268.899994,265.910004,268.720001,268.206543,19590000.0,19590000.0,2.53,0.95,267.84333,"June 28, 21",0.0095
617c525448c3f71421d69ec4,2021-06-25,266.230011,267.25,264.76001,265.019989,264.513611,25611100.0,25611100.0,-1.21002,-0.455,265.67667,"June 25, 21",-0.00455
617c525448c3f71421d69ec5,2021-06-24,266.160004,267.850006,265.470001,266.690002,266.18042,21446900.0,21446900.0,0.53,0.199,266.67,"June 24, 21",0.00199
617c525448c3f71421d69ec6,2021-06-23,265.98999,266.829987,264.429993,265.269989,264.763123,19518700.0,19518700.0,-0.72,-0.271,265.50999,"June 23, 21",-0.00271
617c525448c3f71421d69ec7,2021-06-22,262.720001,265.790009,262.399994,265.51001,265.002686,24694100.0,24694100.0,2.79001,1.062,264.56667,"June 22, 21",0.01062
617c525448c3f71421d69ec8,2021-06-21,259.820007,263.519989,257.920013,262.630005,262.128174,26696100.0,26696100.0,2.81,1.082,261.35667,"June 21, 21",0.01082
617c525448c3f71421d69ec9,2021-06-18,259.630005,262.299988,258.75,259.429993,258.934296,37202200.0,37202200.0,-0.20001,-0.077,260.15999,"June 18, 21",-0.00077
617c525448c3f71421d69eca,2021-06-17,256.070007,261.75,256.01001,260.899994,260.401489,27565500.0,27565500.0,4.82999,1.886,259.55333,"June 17, 21",0.01886
617c525448c3f71421d69ecb,2021-06-16,259.399994,260.579987,254.419998,257.380005,256.888214,27220000.0,27220000.0,-2.01999,-0.779,257.46,"June 16, 21",-0.00779
617c525448c3f71421d69ecc,2021-06-15,259.769989,259.98999,257.679993,258.359985,257.866333,18038900.0,18038900.0,-1.41,-0.543,258.67666,"June 15, 21",-0.00543
617c525448c3f71421d69ecd,2021-06-14,257.899994,259.950012,256.799988,259.890015,259.393433,19150500.0,19150500.0,1.99002,0.772,258.88001,"June 14, 21",0.00772
617c525448c3f71421d69ece,2021-06-11,257.98999,258.48999,256.609985,257.890015,257.397247,18999700.0,18999700.0,-0.09997,-0.039,257.66333,"June 11, 21",-0.00039
617c525448c3f71421d69ecf,2021-06-10,254.289993,257.459991,253.669998,257.23999,256.748474,24563600.0,24563600.0,2.95,1.16,256.12333,"June 10, 21",0.0116
617c525448c3f71421d69ed0,2021-06-09,253.809998,255.529999,253.210007,253.589996,253.105453,17937600.0,17937600.0,-0.22,-0.087,254.11,"June 09, 21",-0.00087
617c525448c3f71421d69ed1,2021-06-08,255.160004,256.01001,252.509995,252.570007,252.087418,22455000.0,22455000.0,-2.59,-1.015,253.69667,"June 08, 21",-0.01015
617c525448c3f71421d69ed2,2021-06-07,249.979996,254.089996,249.809998,253.809998,253.325027,23079200.0,23079200.0,3.83,1.532,252.57,"June 07, 21",0.01532
617c525448c3f71421d69ed3,2021-06-04,247.759995,251.649994,247.509995,250.789993,250.310791,25281100.0,25281100.0,3.03,1.223,249.98333,"June 04, 21",0.01223
617c525448c3f71421d69ed4,2021-06-03,245.220001,246.339996,243.0,245.710007,245.240524,25307700.0,25307700.0,0.49001,0.2,245.01667,"June 03, 21",0.002
617c525448c3f71421d69ed5,2021-06-02,248.130005,249.270004,245.839996,247.300003,246.827469,19406700.0,19406700.0,-0.83,-0.335,247.47,"June 02, 21",-0.00335
617c525448c3f71421d69ed6,2021-06-01,251.229996,251.289993,246.960007,247.399994,246.927277,23213300.0,23213300.0,-3.83,-1.524,248.55,"June 01, 21",-0.01524
617c525448c3f71421d69ed7,2021-05-28,251.0,252.080002,249.559998,249.679993,249.202911,18270200.0,18270200.0,-1.32001,-0.526,250.44,"May 28, 21",-0.00526
617c525448c3f71421d69ed8,2021-05-27,251.169998,251.479996,249.25,249.309998,248.833633,24426200.0,24426200.0,-1.86,-0.741,250.01333,"May 27, 21",-0.00741
617c525448c3f71421d69ed9,2021-05-26,251.429993,252.940002,250.75,251.490005,251.009476,17771600.0,17771600.0,0.06001,0.024,251.72667,"May 26, 21",0.00024
617c525448c3f71421d69eda,2021-05-25,251.770004,252.75,250.820007,251.720001,251.239029,17704300.0,17704300.0,-0.05,-0.02,251.76334,"May 25, 21",-0.0002
617c525448c3f71421d69edb,2021-05-24,247.789993,251.160004,247.509995,250.779999,250.300827,21411500.0,21411500.0,2.99001,1.207,249.81667,"May 24, 21",0.01207
617c525448c3f71421d69edc,2021-05-21,247.570007,248.330002,244.740005,245.169998,244.701538,21863100.0,21863100.0,-2.40001,-0.969,246.08,"May 21, 21",-0.00969
617c525448c3f71421d69edd,2021-05-20,243.960007,247.949997,243.860001,246.479996,246.009033,21800700.0,21800700.0,2.51999,1.033,246.09666,"May 20, 21",0.01033
617c525448c3f71421d69ede,2021-05-19,239.309998,243.229996,238.600006,243.119995,242.655457,25739800.0,25739800.0,3.81,1.592,241.65,"May 19, 21",0.01592
617c525448c3f71421d69edf,2021-05-18,246.270004,246.410004,242.899994,243.080002,242.05661,20168000.0,20168000.0,-3.19,-1.295,244.13,"May 18, 21",-0.01295
617c525448c3f71421d69ee0,2021-05-17,246.550003,246.589996,243.520004,245.179993,244.147751,24970200.0,24970200.0,-1.37001,-0.556,245.09666,"May 17, 21",-0.00556
617c525448c3f71421d69ee1,2021-05-14,245.580002,249.179993,245.490005,248.149994,247.105255,23901100.0,23901100.0,2.56999,1.046,247.60666,"May 14, 21",0.01046
617c525448c3f71421d69ee2,2021-05-13,241.800003,245.600006,241.419998,243.029999,242.006805,29624300.0,29624300.0,1.23,0.509,243.35,"May 13, 21",0.00509
617c525448c3f71421d69ee3,2021-05-12,242.169998,244.380005,238.070007,239.0,237.99379,36684400.0,36684400.0,-3.17,-1.309,240.48334,"May 12, 21",-0.01309
617c525448c3f71421d69ee4,2021-05-11,244.550003,246.600006,242.570007,246.229996,245.193329,33641600.0,33641600.0,1.67999,0.687,245.13334,"May 11, 21",0.00687
617c525448c3f71421d69ee5,2021-05-10,250.869995,251.729996,247.119995,247.179993,246.139328,29299900.0,29299900.0,-3.69,-1.471,248.67666,"May 10, 21",-0.01471
617c525448c3f71421d69ee6,2021-05-07,252.149994,254.300003,251.169998,252.460007,251.39711,27032900.0,27032900.0,0.31001,0.123,252.64334,"May 07, 21",0.00123
617c525448c3f71421d69ee7,2021-05-06,246.449997,249.860001,244.690002,249.729996,248.678604,26491100.0,26491100.0,3.28,1.331,248.09333,"May 06, 21",0.01331
617c525448c3f71421d69ee8,2021-05-05,249.059998,249.5,245.820007,246.470001,245.432327,21901300.0,21901300.0,-2.59,-1.04,247.26334,"May 05, 21",-0.0104
617c525448c3f71421d69ee9,2021-05-04,250.970001,251.210007,245.759995,247.789993,246.746765,32756100.0,32756100.0,-3.18001,-1.267,248.25333,"May 04, 21",-0.01267
617c525448c3f71421d69eea,2021-05-03,253.399994,254.350006,251.119995,251.860001,250.799637,19626600.0,19626600.0,-1.53999,-0.608,252.44333,"May 03, 21",-0.00608
617c525448c3f71421d69eeb,2021-04-30,249.740005,253.080002,249.600006,252.179993,251.118271,30945100.0,30945100.0,2.43999,0.977,251.62,"April 30, 21",0.00977
617c525448c3f71421d69eec,2021-04-29,255.460007,256.100006,249.0,252.509995,251.446899,40589000.0,40589000.0,-2.95001,-1.155,252.53667,"April 29, 21",-0.01155
617c525448c3f71421d69eed,2021-04-28,256.079987,256.540009,252.949997,254.559998,253.488266,46903100.0,46903100.0,-1.51999,-0.594,254.68333,"April 28, 21",-0.00594
617c525448c3f71421d69eee,2021-04-27,261.579987,263.190002,260.119995,261.970001,260.867096,31014200.0,31014200.0,0.39001,0.149,261.76,"April 27, 21",0.00149
617c525448c3f71421d69eef,2021-04-26,261.660004,262.440002,260.170013,261.549988,260.448822,19763300.0,19763300.0,-0.11002,-0.042,261.38667,"April 26, 21",-0.00042
617c525448c3f71421d69ef0,2021-04-23,257.880005,261.51001,257.269989,261.149994,260.050507,21462600.0,21462600.0,3.26999,1.268,259.97666,"April 23, 21",0.01268
617c525448c3f71421d69ef1,2021-04-22,260.209991,261.779999,255.639999,257.170013,256.08728,25606200.0,25606200.0,-3.03998,-1.168,258.19667,"April 22, 21",-0.01168
617c525448c3f71421d69ef2,2021-04-21,258.940002,260.679993,257.25,260.579987,259.48291,24030400.0,24030400.0,1.63999,0.633,259.50333,"April 21, 21",0.00633
617c525448c3f71421d69ef3,2021-04-20,257.820007,260.200012,256.839996,258.26001,257.172699,19722900.0,19722900.0,0.44,0.171,258.43334,"April 20, 21",0.00171
617c525448c3f71421d69ef4,2021-04-19,260.190002,261.480011,257.820007,258.73999,257.650665,23209300.0,23209300.0,-1.45001,-0.557,259.34667,"April 19, 21",-0.00557
617c525448c3f71421d69ef5,2021-04-16,259.470001,261.0,257.600006,260.73999,259.642242,24878600.0,24878600.0,1.26999,0.489,259.78,"April 16, 21",0.00489
617c525448c3f71421d69ef6,2021-04-15,257.929993,259.929993,257.730011,259.5,258.407471,25627500.0,25627500.0,1.57001,0.609,259.05333,"April 15, 21",0.00609
617c525448c3f71421d69ef7,2021-04-14,257.480011,258.829987,255.160004,255.589996,254.513931,23070900.0,23070900.0,-1.89001,-0.734,256.52666,"April 14, 21",-0.00734
617c525448c3f71421d69ef8,2021-04-13,257.26001,259.190002,256.829987,258.48999,257.401733,23837500.0,23837500.0,1.22998,0.478,258.16999,"April 13, 21",0.00478
617c525448c3f71421d69ef9,2021-04-12,254.710007,257.670013,254.619995,255.910004,254.832581,27148700.0,27148700.0,1.2,0.471,256.06667,"April 12, 21",0.00471
617c525448c3f71421d69efa,2021-04-09,252.869995,255.990005,252.440002,255.850006,254.772842,24326800.0,24326800.0,2.98001,1.178,254.76,"April 09, 21",0.01178
617c525448c3f71421d69efb,2021-04-08,252.770004,254.139999,252.0,253.25,252.183777,23625200.0,23625200.0,0.48,0.19,253.13,"April 08, 21",0.0019
617c525448c3f71421d69efc,2021-04-07,247.809998,250.929993,247.190002,249.899994,248.847885,22719800.0,22719800.0,2.09,0.843,249.34,"April 07, 21",0.00843
617c525448c3f71421d69efd,2021-04-06,247.610001,249.399994,246.880005,247.860001,246.816467,22931900.0,22931900.0,0.25,0.101,248.04667,"April 06, 21",0.00101
617c525448c3f71421d69efe,2021-04-05,242.759995,249.960007,242.699997,249.070007,248.021393,36910600.0,36910600.0,6.31001,2.599,247.24334,"April 05, 21",0.02599
617c525448c3f71421d69eff,2021-04-01,238.470001,242.839996,238.050003,242.350006,241.329681,30338000.0,30338000.0,3.88001,1.627,241.08,"April 01, 21",0.01627
617c525448c3f71421d69f00,2021-03-31,232.910004,239.100006,232.389999,235.770004,234.777374,43623500.0,43623500.0,2.86,1.228,235.75334,"March 31, 21",0.01228
617c525448c3f71421d69f01,2021-03-30,233.529999,233.850006,231.100006,231.850006,230.873886,24792000.0,24792000.0,-1.67999,-0.719,232.26667,"March 30, 21",-0.00719
617c525448c3f71421d69f02,2021-03-29,236.589996,236.800003,231.880005,235.240005,234.249619,25227500.0,25227500.0,-1.34999,-0.571,234.64,"March 29, 21",-0.00571
617c525448c3f71421d69f03,2021-03-26,231.550003,236.710007,231.550003,236.479996,235.484375,25479900.0,25479900.0,4.92999,2.129,234.91334,"March 26, 21",0.02129
617c525448c3f71421d69f04,2021-03-25,235.300003,236.940002,231.570007,232.339996,231.361816,34061900.0,34061900.0,-2.96001,-1.258,233.61667,"March 25, 21",-0.01258
617c525448c3f71421d69f05,2021-03-24,237.850006,238.0,235.320007,235.460007,234.468689,25620100.0,25620100.0,-2.39,-1.005,236.26,"March 24, 21",-0.01005
617c525448c3f71421d69f06,2021-03-23,237.490005,241.050003,237.070007,237.580002,236.579773,31638400.0,31638400.0,0.09,0.038,238.56667,"March 23, 21",0.00038
617c525448c3f71421d69f07,2021-03-22,230.270004,236.899994,230.139999,235.990005,234.99646,30127000.0,30127000.0,5.72,2.484,234.34333,"March 22, 21",0.02484
617c525448c3f71421d69f08,2021-03-19,231.020004,232.470001,229.350006,230.350006,229.380203,46430700.0,46430700.0,-0.67,-0.29,230.72334,"March 19, 21",-0.0029
617c525448c3f71421d69f09,2021-03-18,232.559998,234.190002,230.330002,230.720001,229.748642,34833000.0,34833000.0,-1.84,-0.791,231.74667,"March 18, 21",-0.00791
617c525448c3f71421d69f0a,2021-03-17,236.149994,238.550003,233.229996,237.039993,236.042023,29562100.0,29562100.0,0.89,0.377,236.27333,"March 17, 21",0.00377
617c525448c3f71421d69f0b,2021-03-16,236.279999,240.059998,235.940002,237.710007,236.709213,28092200.0,28092200.0,1.43001,0.605,237.90334,"March 16, 21",0.00605
617c525448c3f71421d69f0c,2021-03-15,234.960007,235.190002,231.809998,234.809998,233.821411,26034900.0,26034900.0,-0.15001,-0.064,233.93667,"March 15, 21",-0.00064
617c525448c3f71421d69f0d,2021-03-12,234.009995,235.820007,233.229996,235.75,234.757462,22653700.0,22653700.0,1.74,0.744,234.93333,"March 12, 21",0.00744
617c525448c3f71421d69f0e,2021-03-11,234.960007,239.169998,234.309998,237.130005,236.131653,29907600.0,29907600.0,2.17,0.924,236.87,"March 11, 21",0.00924
617c525448c3f71421d69f0f,2021-03-10,237.0,237.0,232.039993,232.419998,231.441483,29746800.0,29746800.0,-4.58,-1.932,233.82,"March 10, 21",-0.01932
617c525448c3f71421d69f10,2021-03-09,232.880005,235.380005,231.669998,233.779999,232.795746,33080500.0,33080500.0,0.89999,0.386,233.61,"March 09, 21",0.00386
617c525448c3f71421d69f11,2021-03-08,231.369995,233.369995,227.130005,227.389999,226.432663,35267400.0,35267400.0,-3.98,-1.72,229.29667,"March 08, 21",-0.0172
